GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
FBXW2	2343	596	679	296	456	402	592	382	393	375	328	323	359	518	372	366	478	294	558	457	403	381	433	382	405	279	659	415	555	328	666	323	650	498	513	566	412	311	478	389	859	533	625	594	384	631	290	764	933	837	735	666	879	635	798	833	751	404	704	693	494	749	850	606
FBXW4	264	52	113	46	67	59	160	73	72	60	77	29	68	36	107	58	186	43	140	44	68	29	195	91	55	131	64	120	167	27	114	158	138	70	82	102	70	47	91	74	147	31	64	91	122	225	92	60	43	199	139	2	264	100	210	56	147	108	197	30	187	167	120	55
FBXW4P1	7	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	24	0	0	0	0	0	16	0	42	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
FBXW5	5166	874	1421	709	1676	624	1779	563	798	284	1812	457	1426	970	786	629	2038	1730	1947	926	1218	1294	2613	1134	2478	1146	3207	976	1357	454	913	615	2196	900	2555	1033	2058	784	2327	1040	2855	1041	2023	946	2028	1151	1423	923	3528	1628	2881	1897	4282	1869	4085	2436	1756	1109	2449	1541	3491	1004	2216	1142
FBXW7	121	112	183	88	146	81	114	144	104	65	49	59	39	14	184	85	97	3	65	20	116	67	6	68	99	176	137	60	186	124	309	83	116	70	61	51	32	88	19	127	80	27	49	36	9	138	99	64	56	41	153	0	53	79	116	41	137	62	203	61	91	51	217	23
FBXW8	30	39	3	18	11	10	30	19	12	52	2	34	120	1	84	45	121	40	52	4	13	34	1	10	168	41	0	29	38	7	51	53	15	50	112	20	37	70	3	2	20	45	52	8	38	59	11	23	38	51	5	2	4	190	93	3	37	36	53	29	5	32	72	6
FBXW9	27	37	3	23	11	30	87	12	49	67	28	13	38	49	5	11	53	0	13	42	15	48	110	3	65	14	45	12	0	32	26	1	27	30	0	0	1	72	23	57	7	50	35	22	83	72	53	21	75	22	28	186	190	16	0	81	7	30	1	13	14	10	28	70
FCAR	20	3	5	6	6	9	3	3	2	8	2	4	3	3	2	7	9	1	2	21	1	5	3	6	1	15	2	11	10	18	2	8	4	10	5	5	3	11	4	7	3	6	6	10	1	11	6	2	4	8	6	6	6	6	9	8	6	11	7	5	5	8	10	4
FCER1A	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCER1G	569	7	1	9	32	17	80	71	14	23	66	15	40	59	26	40	88	36	15	29	34	17	44	60	22	47	149	128	2	0	13	5	16	70	89	26	84	24	105	100	7	0	23	10	0	9	35	22	9	140	49	1	76	64	184	30	1	47	18	194	14	97	10	0
FCER2	75	17	0	22	0	0	0	9	0	31	0	0	0	3	1	4	1	0	0	0	0	1	26	0	6	0	0	0	0	0	0	0	46	0	9	0	0	17	21	0	5	0	0	0	0	0	5	0	86	15	0	0	0	0	0	0	0	11	40	31	0	7	0	0
FCF1	429	83	104	167	72	138	149	136	115	91	75	144	78	163	93	149	115	66	86	86	109	145	115	146	102	238	77	188	194	185	169	80	129	176	72	173	146	247	155	213	214	224	100	153	182	190	136	126	300	176	224	122	123	251	179	134	129	145	229	155	176	121	129	232
FCGBP	0	0	0	4	0	0	1	0	0	0	0	0	2	5	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	26	11	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR1A	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR1B	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR2A	107	0	1	0	0	0	9	0	2	29	0	0	0	1	6	10	38	0	0	0	19	26	0	0	9	0	0	10	0	0	0	0	2	28	27	19	26	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FCGR2B	23	0	0	0	40	0	1	0	0	0	0	0	0	0	0	0	24	21	0	9	0	25	0	3	7	6	0	26	2	0	0	0	0	5	24	1	0	0	0	0	0	0	0	6	0	0	0	0	8	18	4	0	0	50	0	0	0	0	33	39	0	11	0	0
FCGR2C	37	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR3A	230	1	0	23	0	3	19	0	6	0	0	0	0	18	2	12	50	0	0	0	77	15	0	0	5	0	0	22	1	0	0	0	0	13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0
FCGR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGRT	295	102	117	125	65	33	99	43	38	67	114	43	17	224	82	51	38	87	91	42	63	102	104	83	104	238	168	182	55	63	44	100	160	37	268	90	183	21	144	69	113	103	117	106	103	119	58	76	139	129	79	130	199	91	137	310	49	78	108	172	80	68	113	90
FCHO1	1088	175	193	126	356	180	246	156	35	222	181	140	214	166	175	138	252	208	431	399	282	261	269	183	229	285	325	239	294	118	187	223	457	226	198	295	197	148	214	164	516	321	349	136	441	414	332	148	656	528	273	205	621	333	415	575	143	300	341	442	383	335	281	325
FCHO2	286	33	18	1	48	89	1	11	5	0	0	20	41	8	0	12	40	0	0	0	0	0	0	6	6	24	0	4	51	0	0	150	0	19	0	54	1	55	41	0	1	8	4	0	31	0	0	0	25	23	0	0	0	21	0	13	61	9	0	0	0	0	0	0
FCHSD1	1547	127	142	70	109	109	190	174	210	194	138	240	302	149	139	104	382	226	203	123	117	102	334	229	301	255	292	199	287	197	104	410	339	133	151	122	308	112	547	216	257	218	213	115	123	134	202	148	201	273	375	243	433	239	405	235	171	94	263	180	238	233	231	285
FCHSD2	145	74	297	145	94	90	159	115	118	220	45	141	37	122	64	77	96	16	127	81	127	14	115	92	46	141	48	210	174	130	199	271	86	103	149	72	99	250	28	175	122	101	84	74	103	98	55	130	104	27	189	8	175	164	105	66	325	195	155	101	251	341	180	18
FCN1	398	0	0	0	17	0	1	0	10	27	0	0	3	4	9	20	36	43	0	37	30	53	0	6	7	9	0	0	0	0	0	0	1	29	76	30	1	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	127	59	0	0	0	9	0	44	12	0	7	0
FCN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
FCRL1	14	42	28	0	15	0	0	9	1	0	0	0	0	5	0	3	25	0	34	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	33	0	1
FCRL2	0	0	0	0	0	0	0	0	0	0	0	0	0	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL3	176	0	65	5	3	0	83	7	22	0	0	0	0	45	11	28	284	24	154	129	32	18	186	6	123	0	0	102	34	0	30	1	11	0	0	0	285	81	82	98	42	54	110	0	25	2	84	0	44	51	114	81	10	121	188	0	156	108	239	147	292	252	377	183
FCRL5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	55	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRLA	257	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRLB	0	0	0	0	2	4	1	0	0	5	7	0	0	0	6	29	3	1	18	0	11	0	0	30	2	0	0	0	0	0	0	0	5	0	0	2	0	0	0	2	23	17	4	13	21	0	26	0	1	15	18	0	0	14	0	31	8	9	0	0	0	0	21	0
FDFT1	17862	2867	3569	2220	3347	2084	3117	1819	3049	2281	4547	2984	2301	2393	2114	2172	2788	3286	3733	3354	3079	3496	3749	2980	3392	2779	3433	2516	2302	2080	2977	2677	3582	3068	3565	2622	2694	2799	3308	3012	3408	2813	4046	2737	3740	3367	3868	2682	3926	2131	3130	3848	4235	3523	5854	4172	2765	2254	3027	3274	6070	2664	3420	4041
FDPS	4390	745	904	563	883	471	823	509	767	632	1073	756	1026	783	485	659	942	1082	1186	721	1047	989	1729	1140	959	828	1239	693	469	585	703	807	1122	544	1558	785	1585	1063	1478	1823	1495	1060	1417	637	1443	565	1546	960	1479	1000	868	1156	1514	1014	1769	1202	984	823	1223	910	1364	613	902	808
FDPSL2A	67	56	40	56	29	45	58	87	27	45	24	87	25	47	72	73	35	49	3	21	15	53	37	41	22	146	41	42	36	67	32	42	28	94	15	52	21	69	66	59	85	11	56	17	14	6	28	62	51	72	53	4	32	13	5	46	57	87	102	32	42	71	44	86
FDX1	1367	256	455	411	613	350	500	291	649	316	494	443	400	435	348	394	488	403	586	438	728	529	550	513	513	511	628	453	410	315	495	353	570	457	388	498	322	454	777	640	483	773	418	469	426	474	552	346	606	622	852	637	665	701	857	633	567	443	750	578	856	615	439	479
FDX1L	439	42	38	32	72	24	57	55	30	68	60	25	55	62	50	25	122	78	90	79	10	96	132	45	114	39	91	47	33	5	41	26	79	51	207	59	92	31	111	11	154	93	225	124	204	71	110	45	194	112	137	114	215	78	127	137	63	54	118	56	170	89	168	45
FDXACB1	119	21	107	63	127	56	27	67	98	104	169	90	137	68	166	54	123	68	118	111	113	98	138	68	212	218	119	114	60	273	120	17	86	146	23	113	221	121	42	132	252	169	86	464	148	99	101	232	279	53	10	27	86	63	297	53	142	132	236	197	299	160	102	60
FDXR	391	63	1	9	44	69	76	21	24	7	137	15	111	28	30	36	74	79	129	75	100	34	63	112	83	59	70	64	44	78	14	65	10	53	54	20	37	34	97	16	74	145	82	134	0	37	61	50	41	54	140	109	71	22	23	82	146	20	70	75	110	32	57	95
FECH	908	327	248	182	308	120	157	155	375	171	201	115	205	247	75	150	138	67	145	71	183	94	41	154	325	191	380	152	116	118	196	158	372	236	215	218	223	285	473	368	236	179	214	191	244	180	215	186	318	89	352	220	378	61	939	126	117	123	423	197	278	160	169	119
FEM1A	974	373	202	236	314	347	214	175	168	186	539	289	133	307	217	168	318	407	438	246	556	288	443	353	256	392	587	271	136	157	282	286	439	253	273	328	343	171	500	152	654	542	532	297	428	242	417	230	554	518	336	730	686	574	446	485	381	292	530	475	695	188	462	537
FEM1B	285	223	462	99	109	156	223	104	90	227	88	131	140	114	226	198	156	74	101	118	139	115	75	213	75	201	52	252	271	253	146	215	169	323	0	153	23	140	117	186	249	97	9	92	167	260	57	280	160	186	126	17	267	123	117	131	156	160	169	181	179	306	284	49
FEM1C	1296	443	201	299	119	211	278	173	234	246	0	267	17	207	105	258	84	84	33	191	310	122	12	53	77	101	1	522	367	393	360	483	39	620	110	289	70	417	3	179	141	349	290	258	210	169	10	240	125	59	233	125	31	195	58	169	358	367	70	127	60	231	315	0
FEN1	693	244	262	150	167	86	253	74	170	170	145	154	312	125	134	143	164	326	365	83	116	210	277	185	223	193	271	48	75	113	139	167	375	137	415	159	363	176	319	282	514	221	310	218	355	286	375	104	532	220	295	181	484	171	336	308	316	219	157	414	438	133	213	387
FER	17	3	10	39	2	38	60	75	30	54	0	55	0	45	39	76	3	5	0	8	29	6	15	3	37	0	0	2	67	85	102	141	2	28	0	33	1	66	0	106	0	5	0	45	5	34	1	0	10	20	0	0	0	21	0	0	94	2	45	48	20	45	105	0
FER1L4	1	0	1	0	1	1	2	4	0	2	1	1	0	4	14	2	1	0	1	2	1	2	0	1	1	2	0	2	1	13	0	2	1	1	1	2	3	4	2	3	2	1	1	0	0	3	0	0	0	2	1	0	1	2	0	1	0	2	0	4	1	3	1	0
FER1L5	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	12	0	0	0	0
FER1L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FERMT2	0	17	56	0	0	0	0	19	0	32	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	33	0	0	0	24	1	0	0	0	0	2	0	67	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
FERMT3	9585	981	1825	930	1845	1005	1507	643	1543	804	1909	1064	1718	1305	803	751	1699	1631	2232	1069	1539	1336	1848	1306	1952	1149	2402	1355	950	591	914	964	2334	1645	2021	1188	1358	476	1461	770	2902	2018	2666	1533	2444	1528	1958	1204	2256	1947	2542	2123	2898	1638	2525	2238	2260	1535	2458	2461	2340	1009	2031	1477
FES	0	0	0	0	17	1	19	1	0	5	0	8	1	0	0	0	1	0	0	11	55	45	3	7	1	26	50	11	8	1	10	134	0	0	0	0	290	97	120	128	0	12	21	0	3	10	0	10	7	0	1	0	0	17	0	0	0	0	7	0	10	0	8	0
FEZ1	15	1	2	2	1	0	1	2	14	36	3	3	1	3	3	4	7	13	0	0	44	18	1	28	22	41	1	3	4	2	1	45	1	25	0	2	3	109	30	114	0	21	0	29	2	29	2	2	0	1	1	0	0	0	3	1	25	3	0	0	0	4	0	0
FEZ2	103	16	2	5	5	3	5	3	9	15	1	8	44	1	5	22	8	0	40	0	25	26	14	24	26	16	4	11	18	5	1	47	38	31	17	0	1	23	1	9	1	16	70	9	12	2	2	2	0	6	2	0	0	1	8	0	4	28	18	0	0	28	3	0
FFAR2	1	0	1	0	0	1	0	5	1	1	0	1	0	0	0	3	2	0	0	1	0	16	1	0	0	1	1	1	1	2	1	0	0	3	1	1	1	0	2	0	1	1	1	0	17	0	0	0	26	2	1	0	1	0	1	1	1	0	0	3	1	1	2	1
FFAR3	80	21	0	0	0	0	0	0	4	0	0	0	31	6	16	9	3	21	0	13	26	15	26	1	0	26	5	0	80	85	132	0	12	0	0	0	56	0	11	0	1	0	15	0	0	15	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	15	0	39
FGB	13	7	5	7	4	3	1	2	3	9	1	3	2	3	4	2	2	3	4	0	2	3	1	3	2	9	2	3	11	2	4	6	1	6	1	7	3	2	7	6	3	5	4	6	2	5	6	2	2	9	3	4	2	8	7	4	5	3	3	4	2	4	6	4
FGD1	30	55	15	3	40	32	38	14	25	18	21	22	15	28	42	28	42	16	48	19	23	10	20	29	80	6	17	11	26	23	40	1	24	51	64	29	46	6	24	20	46	34	31	29	29	20	30	63	97	29	29	3	7	64	132	35	71	61	46	43	71	77	50	61
FGD2	93	1	0	3	6	0	13	19	1	6	55	25	19	6	21	7	18	10	0	2	20	10	24	13	8	0	42	18	0	8	22	34	8	56	7	5	16	20	1	32	35	3	21	0	2	0	0	4	8	13	5	0	0	61	0	12	3	26	0	19	14	0	11	10
FGD3	9357	1325	1311	1281	1840	1348	1260	1113	1030	1114	1922	1238	1111	1594	1063	1164	1555	2437	2310	1796	1010	2032	2460	1922	2200	2445	2876	1728	1546	1287	1570	1808	2430	1936	2381	1842	1832	1017	2671	1015	2116	2233	2219	1342	1431	1916	1398	1150	2853	2177	2904	2403	2583	2351	1924	3957	1836	1648	2039	3065	2711	1827	1677	1789
FGD4	115	3	3	2	5	5	0	4	2	3	27	3	0	2	1	3	5	0	3	2	2	1	1	2	1	5	1	3	5	3	3	21	19	3	4	1	1	10	6	4	2	0	4	6	1	4	3	1	0	4	0	1	1	3	2	0	7	2	2	3	3	7	5	6
FGD5	0	13	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
FGD5-AS1	1530	638	796	511	403	482	792	546	273	496	195	453	430	535	433	460	383	164	322	235	721	586	357	615	402	937	444	435	603	503	510	398	540	888	484	814	392	773	274	1063	491	520	374	645	463	799	479	650	598	680	618	756	622	762	745	450	768	790	716	790	885	698	558	656
FGD6	5	1	3	2	1	0	0	1	2	2	0	5	1	1	2	1	0	2	1	2	0	0	0	2	2	2	0	2	15	9	22	7	5	2	0	2	2	2	1	4	71	0	0	1	0	0	23	1	2	1	0	1	0	1	0	0	0	0	1	2	0	1	1	3
FGF1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF11	0	33	0	0	1	26	0	0	0	18	0	0	0	12	0	9	1	48	0	19	9	0	1	4	0	42	37	1	6	0	0	152	1	0	0	0	0	130	93	91	0	12	25	0	0	17	0	11	0	0	0	0	1	0	0	0	16	17	0	6	0	0	0	1
FGF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF14	196	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	5	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	34	7	0	0	0	1	56	0	0	0	0	0	0	0	40	0	0	0	0	0	48	0
FGF17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
FGF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF2	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
FGF23	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF5	9	3	1	1	2	2	0	1	1	8	2	2	2	2	4	0	0	2	2	2	3	0	6	2	0	1	0	4	2	2	0	4	1	4	1	1	2	2	4	0	2	3	1	3	3	4	1	0	0	6	2	0	0	7	1	2	4	2	0	1	0	8	2	2
FGF7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF8	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF9	0	16	0	0	0	13	1	7	0	0	0	0	0	0	0	1	2	0	0	6	0	0	0	16	0	77	0	0	39	12	19	57	0	1	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0
FGFBP2	1	0	0	2	0	0	0	0	0	0	0	0	0	4	0	6	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	4	0
FGFBP3	9	6	5	12	7	12	11	2	2	3	56	1	7	25	0	10	33	31	20	4	0	22	10	22	11	39	23	5	14	10	32	8	2	0	32	24	26	42	43	21	7	26	15	8	16	5	20	43	6	11	115	9	53	0	55	1	20	7	0	30	35	6	44	0
FGFR1	420	26	115	3	59	17	13	41	52	42	133	22	125	46	50	30	113	8	81	43	117	107	176	74	74	0	40	45	300	299	265	81	173	8	146	54	207	120	317	8	71	38	73	0	94	69	189	101	177	38	289	158	194	18	377	83	79	78	171	142	177	36	274	1
FGFR1OP	446	82	103	57	136	67	88	105	112	130	30	106	26	127	109	98	50	9	48	85	64	116	55	106	138	116	37	72	247	211	143	210	24	153	3	107	44	87	95	145	24	64	61	78	229	76	11	105	103	251	66	76	68	100	131	71	126	127	120	160	5	100	141	309
FGFR1OP2	2449	488	1010	562	639	648	741	966	538	572	136	704	368	711	447	522	561	86	249	324	471	299	338	219	391	1263	356	826	1518	915	1231	1618	335	617	168	585	358	876	331	1120	209	597	243	665	505	453	284	362	210	580	883	176	422	388	881	753	1164	1123	842	361	342	754	1013	583
FGFR2	14	1	0	0	3	2	0	5	3	3	2	4	2	3	1	4	1	1	0	2	0	1	0	3	1	1	0	1	5	4	5	4	1	6	1	2	2	3	6	4	2	5	2	10	1	3	2	1	0	2	0	2	3	3	0	2	3	6	3	3	1	2	3	3
FGFR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FGFR4	6	0	12	0	12	0	0	0	20	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	34	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	13	0	0	0	0	0	0	0	0
FGFRL1	15	4	0	10	0	11	39	0	27	0	0	7	0	3	0	43	39	17	30	2	0	20	1	30	27	45	0	22	36	14	33	0	1	0	42	14	56	30	79	0	0	0	0	18	14	1	0	7	4	17	0	50	134	3	0	0	0	11	0	38	57	20	6	29
FGG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FGGY	259	4	0	1	3	10	23	9	19	0	2	0	0	39	33	1	4	15	59	12	3	20	0	0	0	26	0	43	34	7	63	26	3	0	0	114	5	0	0	0	49	0	51	11	0	40	32	1	3	24	30	0	112	26	0	0	0	15	0	30	0	0	0	11
FGL2	423	0	160	1	72	17	161	61	4	8	0	2	3	106	18	23	30	0	2	2	118	1	93	0	136	114	25	24	106	37	202	43	2	28	36	0	0	1	0	3	1	9	0	1	14	18	0	1	0	29	31	0	1	1	118	1	37	97	9	2	81	57	58	0
FGR	0	0	0	22	0	0	0	0	0	0	37	7	1	10	17	1	0	5	45	17	26	0	9	18	0	0	0	0	0	0	0	1	16	19	0	0	0	0	0	0	1	0	50	0	0	0	0	0	82	0	0	0	0	0	1	0	0	0	0	139	3	27	0	0
FH	1568	280	331	197	246	183	282	195	238	139	146	321	290	358	264	181	174	194	211	204	262	248	269	228	219	364	54	263	222	184	204	149	311	224	148	237	253	304	154	375	340	198	515	335	153	349	332	305	361	262	730	425	508	213	412	633	274	294	352	448	299	463	211	448
FHAD1	2	2	0	1	1	7	0	0	0	0	0	2	0	2	1	7	0	0	1	1	1	0	0	0	1	1	1	2	4	1	1	5	0	0	0	0	0	22	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	7	1	0	0	0	0	0
FHDC1	17	13	1	7	4	6	0	1	3	3	1	6	4	0	4	3	53	1	1	4	4	1	1	16	3	5	30	5	5	7	0	9	4	27	3	5	3	8	3	6	9	6	6	3	5	2	1	2	1	4	5	3	5	4	1	2	11	7	4	4	4	4	2	3
FHIT	247	50	50	42	59	35	59	51	19	54	16	50	13	50	19	63	73	64	69	60	30	41	23	52	56	47	19	88	11	52	22	28	11	58	33	67	17	50	15	48	70	45	34	46	6	15	5	33	29	49	114	60	77	80	28	44	48	117	91	51	33	131	49	142
