,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
CPSF3L,9,2304,1562,2021,1770,1074,1279,1181,2505,2619,1961,2133,2552,2499,2374,1951,1995,2015,1558,2050,2094,1746,2145,2814,0,0,0,0,0,0
CPSF4,1,607,279,541,488,241,243,673,663,684,678,927,594,721,351,504,418,494,300,458,590,531,414,556,2363,977,1242,499,1321,1074
CPSF6,4470,2238,2103,1644,1383,1483,1263,1040,2806,1151,2240,3045,2711,2387,2918,3131,3211,2322,3011,2757,4664,4760,2623,2254,3481,3227,5669,2537,5665,5390
CPSF7,1559,799,1196,765,803,487,694,825,1377,699,974,1004,1558,1265,391,822,1116,1133,800,649,1219,1195,1430,1205,1273,1258,1572,1252,1967,1999
CPT1A,53,1362,841,1239,441,381,798,1097,1099,1027,1034,1743,1184,1752,108,1250,813,1400,470,885,688,1202,908,1374,1118,1335,765,666,1061,1508
CPT1B,0,91,55,43,60,4,44,2,106,96,76,142,156,108,1,148,191,171,85,134,75,47,176,138,204,142,128,158,154,119
CPT2,69,469,565,470,110,36,61,341,908,613,379,550,1129,766,575,283,656,536,168,151,261,404,732,821,1112,864,902,483,1090,1288
CPTP,525,425,430,323,561,304,495,34,416,341,249,413,454,443,129,451,322,281,157,99,395,236,360,420,198,430,564,234,514,449
CPVL,2,172,609,116,62,77,128,793,253,295,345,165,808,292,666,94,1357,166,122,69,786,317,262,449,746,29,39,35,69,26
CPXM1,1,15,140,19,111,40,1,1,159,17,3,186,166,131,402,615,192,603,527,346,72,308,229,754,1391,102,632,230,68,97
CR1,1504,655,388,204,25,1,38,32,124,107,1,105,1179,431,20,180,166,69,64,21,77,17,190,212,0,4,213,0,0,3
CR2,0,2,0,0,0,0,9,0,28,13,0,0,5824,2070,0,0,0,0,34,69,0,0,120,170,0,0,31,0,2,1
CRACR2A,2115,1061,1177,1185,1140,466,993,426,2552,934,749,1497,2309,1251,1602,1500,1797,1646,2026,1386,2277,1719,1889,1659,2552,1791,4230,2102,3320,2152
CRACR2B,28,67,669,64,490,364,596,0,1556,113,507,177,1519,263,797,254,1242,316,759,238,1297,146,1092,395,1282,42,1575,219,1224,56
CRADD,1,279,135,239,178,46,128,245,466,486,239,326,460,526,228,327,374,457,200,409,228,440,320,569,18,605,360,772,703,601
CRAMP1,363,1380,1378,893,442,407,68,433,2357,1442,1321,1490,1629,1554,1078,2031,1667,2346,510,1440,568,894,1217,2717,3816,1595,733,805,636,1046
CRAT,4,720,707,617,240,104,208,124,900,602,674,922,1306,833,1233,577,995,558,544,535,553,270,760,665,755,1157,1802,987,1470,1012
CRBN,1439,3129,1799,2183,1827,834,1250,2312,2740,2981,2184,3138,2747,3868,695,3168,2815,3760,1977,2632,2442,3960,2659,4454,3790,4880,4787,3005,5243,6118
CRCP,255,912,504,776,1370,942,856,930,960,942,528,696,703,647,13,691,690,606,429,746,2239,1290,691,832,3177,1282,1514,1862,2087,2468
CREB1,23,1484,1331,1207,1626,1359,425,878,2262,1310,749,1968,2377,2477,615,1794,2351,2437,2500,2487,1677,1731,2310,2466,7360,3469,3260,2694,3929,3494
CREB3,27,1070,907,748,2456,984,1788,899,1074,950,752,1117,1141,941,737,861,729,665,1476,971,1974,1472,856,856,1,1420,2231,1075,2245,2437
CREB3L2,205,1236,1415,1442,488,299,390,607,1845,1296,1411,1397,2348,1931,260,989,1225,1347,996,1081,719,673,1210,1542,1147,2566,2345,2880,2190,1441
CREB3L4,699,247,318,194,121,214,70,80,548,478,454,301,618,399,283,144,389,373,234,196,122,99,391,597,501,469,826,104,462,303
CREB5,185,343,143,155,75,71,30,27,120,125,91,121,199,108,585,278,591,83,13,13,121,48,45,94,0,7,24,0,26,17
CREBBP,1458,2976,1646,1391,5259,3213,2941,3763,2121,3058,3478,3360,2840,3046,1413,2732,2029,2483,1995,3319,3941,3577,2531,3993,2224,1934,4150,8155,4528,3564
CREBL2,687,627,716,533,718,437,757,721,1378,677,306,648,2031,1356,722,467,1328,1344,869,757,1995,1339,2015,1081,1972,1088,1349,609,1012,1155
CREBRF,901,3573,2215,2031,1472,1446,1540,3380,4166,3559,2125,3818,5659,4865,2801,3790,4561,4385,3567,3685,3653,4263,4938,5325,4451,4265,7208,6125,8118,7535
CREBZF,3006,4754,6047,4324,2936,2055,2452,3036,5692,3548,4181,7140,9349,7930,3600,5693,7974,7858,3838,4933,5868,4630,5399,5797,15115,6703,6213,2678,6059,4945
CREG1,792,487,1123,404,1394,779,908,2440,1123,360,1405,405,1428,579,1370,307,2734,438,3304,1108,4676,2185,1261,657,1938,466,1224,1012,1449,3478
CRELD1,2096,2015,1642,1534,723,348,465,678,1776,1880,863,1498,1822,1771,321,1855,1525,2317,1163,1752,1413,1379,1878,2807,3239,2902,2277,1589,2106,2565
CRELD2,2359,2368,1329,2044,5378,2303,1534,2844,1311,2944,1299,1263,1437,1240,1071,1622,1125,1619,1409,1926,3260,4102,845,2065,812,1995,1448,2725,3145,6207
CREM,5,1996,1202,2464,21056,8544,11820,10527,719,3099,253,948,665,1888,88,966,1388,3119,8912,34055,22908,34248,1006,5598,824,2187,6443,19725,19050,40968
CRIM1,274,240,301,384,1406,594,387,547,745,379,813,842,842,663,175,670,846,940,631,526,867,635,1097,835,18,165,313,799,391,203
CRIP1,1258,781,533,414,9112,3030,7975,1220,361,795,1195,1152,295,710,554,601,242,455,1104,788,758,466,178,606,253,956,3512,2336,4774,2135
CRIP2,132,1,114,7,1188,577,1234,343,7,12,178,20,58,10,0,1,5,0,381,183,295,111,0,0,200,10,133,39,575,61
CRIPAK,0,207,118,168,173,104,23,147,175,255,696,178,335,169,678,81,492,121,528,125,169,59,241,224,0,0,0,0,0,0
CRIPT,101,410,562,327,939,390,335,399,741,753,229,455,753,695,245,319,526,422,183,242,587,650,414,597,801,657,756,1105,923,1532
CRISPLD2,0,52,0,32,88,10,23,216,15,0,271,125,242,114,0,53,513,50,254,142,849,102,48,62,1,2,46,3,150,144
CRK,3,1037,606,564,1733,1005,1265,1180,1204,917,951,886,1438,1229,3,936,1412,1232,1639,1853,3226,2333,1527,1263,4623,1954,1689,767,2489,2781
CRKL,3468,1948,1641,2090,2006,1382,1359,3569,3147,1583,577,2119,3528,3647,1089,2333,2822,3030,2332,3046,4702,4204,3532,2931,5815,5167,3703,2266,5444,4105
CRLF1,4,44,61,34,50,55,53,79,11,27,69,78,18,17,156,60,29,16,63,120,136,55,46,57,205,73,164,85,159,90
CRLF3,2051,2195,3104,2308,929,1244,692,1547,4582,1990,1152,3355,5795,6804,1327,2651,4191,5841,2383,2943,2252,2530,4536,4870,3198,6023,3122,1556,3003,3589
CRLS1,207,920,670,634,955,296,549,396,826,852,771,638,914,983,213,700,1043,754,620,566,940,833,790,824,956,620,336,1007,531,1484
CRNKL1,153,951,909,915,1676,1306,702,1530,1648,1211,793,1126,1548,1449,260,904,1227,1382,964,1223,1969,1841,1221,1974,990,1742,1666,1880,3163,3858
CROCC,162,831,324,654,552,272,398,814,669,936,1008,1099,1035,1103,389,657,1144,746,645,742,648,415,1032,827,952,370,630,884,642,345
CROT,18,315,257,280,189,200,55,19,508,302,615,380,378,550,622,298,268,463,460,202,147,279,332,492,279,613,769,425,284,451
CRTAM,1285,293,2138,125,5399,2985,3454,1005,2885,223,103,381,2073,379,28,322,1466,130,7816,4610,7884,1620,1913,338,5200,533,5489,3017,14617,6128
CRTAP,364,1084,1340,1010,799,233,423,899,1592,1113,1564,971,1654,1281,459,809,1882,941,1549,661,1088,594,1710,1200,1978,1567,1232,1781,994,1169
CRTC1,17,165,114,87,96,104,120,87,112,175,453,172,179,125,282,200,190,156,118,81,96,104,125,164,163,144,277,422,176,166
CRTC2,620,1590,1763,1136,1726,1295,1176,2470,1869,1313,1372,1769,2041,1719,352,1311,1687,1520,2869,2428,3614,2297,1932,1881,3093,2212,5032,3261,5039,4580
CRTC3,1056,1550,1242,1511,766,703,313,896,2193,1263,1028,2861,3126,2560,1095,2410,2332,2858,1157,2672,1934,2594,2781,3035,6121,3123,1896,3525,1544,3853
CRY1,859,1986,2251,2113,3096,3425,980,6841,2230,1502,783,2272,1589,2097,690,1926,1611,2121,1803,3126,6607,5526,1422,2268,2411,2851,3512,3154,6209,13424
CRY2,184,829,1058,1114,1177,746,741,2538,1111,719,475,1096,1363,1289,181,968,1042,1413,1747,1770,1955,1779,1257,1375,3026,1606,4732,1134,3695,3954
CRYBG3,663,42,84,24,250,51,22,209,22,49,327,90,52,86,120,2,386,30,357,21,133,51,90,29,9,25,610,0,315,37
CRYGS,0,42,13,10,10,26,24,6,46,65,22,45,57,68,0,38,38,23,35,21,22,41,45,63,284,55,39,172,115,67
CRYL1,523,552,391,455,234,77,105,210,557,539,170,510,650,535,0,249,377,285,286,340,219,192,379,515,97,808,587,683,399,406
CRYZ,1,1192,988,841,700,403,841,130,1635,993,356,644,893,1155,13,923,782,1149,576,540,471,556,851,1080,0,1621,808,1260,754,745
CRYZL1,14,1152,1282,798,504,372,242,646,1565,1187,1262,1536,1918,1378,679,1245,1949,1312,740,941,726,745,1329,1453,2637,1493,1513,1279,1345,1096
CS,13,2773,2762,2791,1160,1476,1098,2532,3538,1436,1275,2911,3522,3560,766,2555,3033,2932,2785,2654,3506,3176,2418,3109,1321,3983,4816,3366,4670,5155
CSAD,7,331,93,203,377,234,211,186,298,444,475,293,262,272,100,299,258,393,316,232,307,356,269,486,369,365,819,1164,807,465
CSDE1,7593,8766,7905,7388,4718,3064,3640,5107,10928,4692,4832,8503,11994,9066,2879,7487,10266,6475,9471,8387,11663,8776,10864,7464,17637,11592,15766,6435,19908,16586
CSE1L,1476,926,1609,1239,582,806,430,885,2130,852,1313,1228,2142,1912,755,940,1625,1338,1190,1136,1637,1317,2099,1550,2658,2249,2351,968,1729,1664
CSF1,20,14,25,16,1274,331,11527,1812,114,14,2,11,450,57,1,0,261,13,369,334,1063,202,1215,14,1,20,160,438,1987,605
CSF1R,0,139,109,261,24,3,185,197,146,91,207,219,1671,635,0,41,1515,91,66,37,770,256,303,585,0,15,10,419,24,80
CSF2,0,2,0,2,2542,335,178,214,94,4,0,2,110,11,0,0,9,8,143,70,48,47,8,9,0,15,164,95,823,263
CSF2RA,398,221,195,94,20,21,124,685,50,115,367,62,237,58,380,40,1266,41,12,19,525,108,56,86,458,0,1,0,49,2
CSF2RB,1384,248,115,126,96,2,102,21,118,101,66,101,510,157,285,73,442,82,215,61,434,62,161,96,0,0,77,0,0,12
CSF3,0,0,0,1,0,32,351,733,0,0,0,0,0,0,0,0,0,0,32,9,537,142,0,0,0,0,0,0,0,19
CSF3R,15784,4692,1787,1622,43,194,323,404,1289,1628,1723,747,3191,1090,3685,1091,2743,697,91,170,1240,452,503,1163,2,13,0,20,19,20
CSGALNACT1,415,115,100,59,304,110,54,0,70,99,677,488,531,664,46,516,867,699,721,604,128,713,123,868,912,467,2350,18,651,627
CSGALNACT2,1151,2461,1767,1986,1318,1214,1303,2317,2264,1463,882,2811,2803,3545,2376,2307,3910,3036,2582,3472,4671,4201,2771,3253,1039,3271,3378,2044,4924,6539
CSK,3300,3084,2186,2419,1631,810,758,1883,3070,3286,1578,3004,2924,3270,821,2715,1484,2166,882,1357,503,975,1904,2963,3556,4466,1998,2578,1572,2398
CSNK1A1,3326,2718,2992,2391,3137,2023,1848,2293,3796,1917,1276,2450,3016,2798,2518,2657,3066,2546,3160,3405,4550,3659,3054,2883,4863,4454,5311,2364,6040,6369
CSNK1D,2012,5303,3957,5595,9358,7326,7766,10146,5143,5995,5501,4968,6565,6182,4685,4951,5556,6642,7802,9263,14658,13345,5193,8797,7974,7340,14598,7906,16799,20111
CSNK1E,678,1283,478,776,2085,1141,1379,2283,472,1509,1630,1515,1063,1227,1140,912,911,859,1794,1477,1939,2202,820,1325,1030,465,1335,2814,1353,1891
CSNK1G1,985,503,546,437,239,173,290,254,680,532,133,504,567,591,151,663,639,604,528,571,321,339,597,702,2932,1031,1167,1151,902,476
CSNK1G2,1985,2683,2220,2477,4608,3137,2020,3235,2616,3056,3137,3539,3161,3278,2204,2483,2263,2091,2179,2303,4826,4160,2225,3301,921,623,826,1902,892,2051
CSNK1G3,1362,831,1326,769,1574,883,606,776,2158,729,502,1103,2024,1341,716,1208,1874,1387,2707,1786,2156,1983,1958,1653,1983,1755,3466,2364,4086,4735
CSNK2A1,1525,1443,1511,1381,1000,647,742,716,2082,1226,859,1405,1965,1840,1,1440,1617,1476,1034,1352,1656,1575,1557,1872,1708,2681,2094,1979,1963,2209
CSNK2A2,1027,919,247,548,782,472,390,536,970,729,749,861,971,914,534,882,836,953,855,712,963,1089,807,1078,561,978,1326,1359,1985,1907
CSNK2B,732,1290,958,1001,1932,1092,1341,1130,1222,1612,1262,1180,1258,1220,1069,1094,1009,954,1100,1302,1332,1440,775,1411,2672,2177,1987,3329,2642,2734
CSPG4,0,0,0,10,51,1,14,34,14,0,0,2,7,0,0,1,13,0,469,43,66,5,274,0,0,4,389,19,58,8
CSPP1,315,556,731,361,1417,1003,1368,1639,544,599,813,546,486,539,389,496,580,420,408,533,879,614,482,689,1009,615,1111,1383,1788,981
CSRNP1,2629,2649,4228,2378,8000,4064,6743,5545,1841,1992,1188,2084,1116,807,1383,2482,2478,1370,22735,29832,17345,8852,2574,2865,9647,8570,31486,22260,21842,28673
CSRNP2,7,438,551,423,613,534,1189,1057,756,492,475,396,961,1021,587,437,564,702,1594,1403,2369,1588,697,857,13,858,1554,1090,2583,1884
CSRP1,48,1392,1259,1188,673,311,630,670,1624,1133,1036,1276,999,1102,412,1382,1079,1221,677,870,1593,1437,1065,1548,634,1812,1311,159,2109,2220
CSRP2,0,42,18,6,67,31,106,0,18,8,0,145,0,9,0,74,17,15,156,53,183,51,21,13,0,8,33,70,45,31
CST3,133,528,518,533,465,174,675,1521,240,704,5468,809,1076,841,1850,771,3209,716,642,583,2473,1117,344,1214,1415,452,671,1002,351,680
CST7,6645,23384,8261,18204,8794,7015,6728,14647,8569,28389,5852,17698,9736,20378,1547,13288,7096,16784,2753,23367,12764,24202,7910,24952,12546,31393,3785,35708,17342,72876
CSTA,6,97,126,91,5,1,39,60,41,85,491,45,114,36,125,26,754,43,0,0,148,65,14,34,327,5,0,0,0,3
CSTB,204,1503,905,1011,1812,1110,2751,4206,1013,1436,1242,1074,1144,1245,576,1280,1459,906,762,1147,3906,2024,971,1515,3662,2612,1582,3955,2303,3124
CSTF1,7,560,568,659,823,366,346,523,1116,731,275,924,1222,1106,593,685,1038,874,924,912,782,944,1260,1377,2527,1534,1388,987,1850,1472
CSTF2,3,440,359,445,239,596,141,124,608,371,287,491,483,539,291,372,570,538,289,693,348,433,523,630,627,733,560,607,1186,895
CSTF2T,659,320,85,158,499,346,211,126,419,252,300,154,417,310,342,323,545,277,369,229,328,446,415,495,2057,1157,1285,611,1434,1329
CSTF3,47,534,611,415,295,121,167,272,920,551,392,463,953,738,0,355,573,482,243,320,361,295,598,551,631,987,839,1223,876,653
CTAGE5,145,345,246,340,387,319,228,338,461,391,280,435,484,465,274,362,323,440,222,336,278,268,307,430,0,0,0,0,0,0
CTB-133G6.1,726,490,187,511,4,98,16,42,82,414,433,882,267,870,93,831,336,999,306,534,36,165,85,923,0,0,0,0,0,0
CTB-50L17.10,34,600,856,830,321,441,341,212,882,944,532,579,772,615,1,459,645,539,480,638,332,368,550,848,0,0,0,0,0,0
CTBP1,3237,3437,2985,2799,2713,1716,1446,2361,4186,3879,2642,4981,5160,4467,2873,4017,3649,4391,2145,3042,3494,2891,4968,5803,669,1549,1683,2263,1770,2378
CTBP2,2311,3980,1591,2698,959,830,396,1581,2433,3429,2573,4551,1836,3937,1167,3887,1722,3435,996,2394,1109,2002,873,4262,365,5583,1651,5493,2170,10419
CTBS,841,921,925,866,1078,604,491,762,2099,1224,718,1244,2019,1473,339,965,1630,1638,993,1442,1215,1022,1371,1768,662,1886,1966,2030,2127,2456
CTC-479C5.12,36,602,312,390,261,147,142,239,741,880,194,520,810,935,153,515,416,835,198,327,211,479,521,947,0,0,0,0,0,0
CTC-534A2.2,1,593,114,92,144,104,113,63,163,178,315,472,154,151,0,349,119,153,104,61,293,371,129,142,0,0,0,0,0,0
CTC1,2325,2385,1577,2545,973,1291,1000,2465,3056,1949,1176,2713,3113,2903,1062,2194,2377,2827,1623,2365,2152,1763,2737,2522,7121,4591,4244,2392,4291,3077
CTCF,1938,2374,1677,1621,2812,1919,1384,2097,2796,2805,1373,1944,2475,2629,490,1733,2186,1937,1831,2045,1886,2368,1853,2709,6182,4001,1886,2171,2709,4506
CTD-3088G3.8,1,241,104,146,77,309,210,289,64,270,90,332,250,309,398,164,42,173,119,142,191,338,63,251,0,0,0,0,0,0
CTDNEP1,371,764,461,480,971,452,566,455,730,842,827,922,836,809,212,694,608,670,415,462,634,601,610,743,676,711,713,1413,973,1964
CTDP1,5,1584,2183,1660,3008,2510,1100,2060,2251,1779,555,1451,1942,1453,1269,1385,1797,1769,2164,3947,9767,6206,1415,2916,247,354,1069,1925,2187,4332
CTDSP1,1067,1564,685,949,1204,582,407,928,699,1690,1189,1769,1094,1418,601,947,745,899,842,518,481,621,533,1270,948,1741,1661,2111,729,1465
CTDSP2,1433,1763,1354,1005,1582,821,800,710,2328,1599,1031,1854,2353,2628,388,1305,1789,2058,2103,2197,2670,2344,2076,2268,2256,1630,3259,1697,2197,3075
CTDSPL2,659,1035,1356,1429,1160,708,577,816,2486,1340,1090,1699,2527,2066,129,1576,2014,1994,1616,1990,1955,2111,1966,2077,3382,2439,2503,2195,2426,2606
CTGF,1,0,0,1,18,1,105,98,13,0,20,0,30,1,0,0,1,0,296,82,748,120,3,4,0,0,1,0,0,45
CTH,0,63,124,39,225,20,431,241,51,54,1,14,58,39,0,10,76,17,167,183,1555,280,46,45,341,54,381,530,930,478
CTHRC1,0,6,27,2,5,0,0,1,11,0,249,0,37,6,0,4,23,9,194,21,74,17,31,23,209,1,251,14,158,6
CTIF,0,67,15,63,5,13,52,37,31,72,25,71,33,67,1,82,64,49,4,36,32,40,22,90,0,65,27,186,56,96
CTLA4,0,0,0,1,881,0,2078,63,12,15,16,14,112,53,0,1,11,19,139,109,203,41,14,45,0,3,42,0,92,19
CTNNA1,5,806,668,913,214,375,767,1378,711,582,408,765,685,930,29,457,1003,570,349,850,1964,955,670,717,2527,1196,175,555,583,1448
CTNNAL1,0,64,77,145,1230,663,966,725,160,89,115,104,56,58,2,64,95,32,400,576,856,531,40,63,137,134,359,572,1319,1246
CTNNB1,401,1689,1532,1833,5313,2555,2487,3379,2759,2001,1672,2450,3423,3194,1159,2236,3139,3439,5768,4236,9190,6843,2902,3350,8836,4213,11630,2875,15702,11357
CTNNBIP1,842,480,554,479,147,55,84,179,432,395,809,681,471,437,533,437,326,332,299,367,256,222,359,548,335,391,409,406,242,639
CTNNBL1,406,2327,1464,1607,1884,958,981,1557,1968,1906,1732,1817,1683,1782,1086,1758,1701,1412,1470,1663,1524,1576,1296,2193,3053,2736,2638,1229,2024,2711
CTNND1,1,127,181,199,89,21,63,281,195,49,158,215,347,300,513,130,217,216,297,302,557,202,220,198,329,346,451,406,348,226
CTNS,0,373,480,255,280,135,162,585,463,315,204,367,361,411,4,290,241,241,303,238,466,315,292,361,2238,460,548,495,340,523
CTPS1,63,868,857,799,467,748,427,775,1032,422,508,781,639,609,233,1012,1031,676,356,1143,2809,2781,619,972,1129,888,818,1462,1399,1856
CTPS2,256,311,540,233,498,202,46,250,424,259,295,239,595,336,247,203,351,293,512,301,388,289,450,378,16,681,1103,478,552,478
CTR9,3155,2533,2584,2183,3250,2321,1059,2844,4278,1916,2041,3164,3676,3626,1649,3226,3197,2849,2563,3241,5359,3681,3778,3086,4373,5067,4060,2112,5351,4952
CTRC,0,26,0,26,7,37,39,60,9,42,21,31,2,45,0,2,7,7,23,44,23,15,8,8,0,29,36,337,193,104
CTSA,6275,3342,2484,2573,1984,983,3808,3377,3366,3016,4559,3000,3579,2806,2960,2184,3945,2387,2643,1900,3308,1992,2303,3097,3898,3757,6106,3941,6116,4876
CTSB,824,3931,2966,3493,2104,1300,6235,21634,3410,2840,6439,3801,7382,5200,4341,2124,10431,2232,1752,1852,22235,8800,2198,3900,3340,3065,2136,1390,2247,3012
CTSC,1784,7295,5156,9593,2780,3341,1896,6436,9025,7437,2918,8744,6991,11928,2686,8228,5306,8540,2870,8573,6609,7448,5568,11162,5328,14921,5057,13041,8604,17936
CTSD,3846,6919,4588,4847,4548,2711,4553,7153,6527,6615,4595,5781,6557,5359,1761,4612,4196,4699,2918,3361,9982,5661,3742,6181,6327,6385,4534,4851,3994,8086
CTSE,6,0,0,2,0,0,59,104,1,0,0,8,0,0,0,0,0,7,0,0,814,260,0,0,0,0,0,0,269,14
CTSF,2,1710,1736,894,533,241,49,453,1571,2551,2193,2958,3018,2711,1111,1754,2081,2288,1011,1039,999,1156,2195,2785,1416,2400,855,1201,1136,2635
CTSG,0,1,1537,1486,0,0,2,0,1,3,0,1,53,2,0,8,1721,1763,0,3,8,28,1,49,0,96,0,0,0,2
CTSH,607,139,766,66,1637,133,950,1188,359,91,698,132,726,244,242,25,1397,35,741,314,2725,1021,325,102,117,34,455,68,446,244
CTSK,0,106,19,40,79,1,80,2,40,62,6,162,81,127,155,121,95,107,265,146,269,112,102,106,0,113,217,714,189,161
CTSL,1,53,84,59,21,90,2475,9660,54,72,0,29,244,134,0,17,54,15,124,67,7976,2674,64,139,156,4,39,1,43,57
CTSO,41,1692,1528,1481,275,63,85,622,2213,971,839,2323,2600,2393,493,1275,1557,1643,1070,1229,664,845,1533,1788,2350,2584,1224,1045,944,1772
CTSS,988,3947,2189,2716,1611,1037,1527,3819,4434,3572,7075,3865,5956,4079,4557,3345,5810,3372,1517,2946,5167,3286,3387,4312,5740,3877,2012,2467,2938,4808
CTSW,20153,34902,18116,30419,14217,8413,8849,13692,15294,27707,25473,36950,19792,33438,9762,21020,7924,17675,12090,16517,4100,16082,7439,26169,7228,18272,18098,16491,14423,27214
CTSZ,0,48,67,38,90,74,260,158,92,75,168,49,124,46,0,36,204,39,59,38,232,113,48,51,148,63,78,101,131,165
CTTNBP2NL,1,0,0,5,92,28,73,199,7,0,236,3,18,6,45,0,220,2,169,70,283,29,30,0,0,0,19,25,46,8
CTU1,189,139,87,187,398,96,125,173,118,261,250,113,161,160,192,141,141,104,45,86,129,92,123,200,8,9,3,19,7,23
CTU2,393,355,370,353,1076,397,665,591,315,393,456,268,457,295,400,192,304,261,225,300,1112,633,280,369,518,314,419,542,617,1233
CUBN,11,100,51,26,74,13,67,0,13,31,46,102,65,70,1,28,41,27,37,43,7,19,15,60,2,33,90,7,190,59
CUEDC2,1694,1354,1189,917,1099,364,288,364,1343,1498,1188,1287,1410,1205,225,846,858,864,633,669,365,549,866,1282,903,1668,1209,1008,729,1233
CUL1,1625,1825,2662,2022,2071,1056,947,1002,4645,1505,681,2138,3423,2769,260,2456,2838,2248,2336,2472,3131,2186,3042,2730,6084,4401,4596,1229,4354,3504
CUL2,1437,923,1055,984,811,699,415,977,1762,937,908,1110,1607,1563,393,930,1434,1275,912,1259,1442,1265,1405,1615,1867,1762,1736,1461,2849,1920
CUL3,1306,2283,2693,1463,3084,2801,1865,3311,4578,1775,1961,1956,3631,2778,1410,2048,3374,2605,4000,4316,6252,3882,3562,3559,308,625,1549,3066,1861,1897
CUL4A,652,1733,801,1456,1024,1209,1060,1461,1406,1400,1622,2186,1707,2619,1969,1358,1528,1453,1318,1542,1991,1260,1900,1608,2959,2792,1869,1190,3451,3858
CUL4B,2286,1289,1194,1221,694,257,226,885,1921,805,954,1427,1654,1650,410,1328,1806,1612,1415,1954,949,801,1568,1696,4228,2252,2402,1599,1946,1171
CUL5,964,1051,1291,1031,1310,814,563,1420,2042,1499,894,1572,1956,1605,1188,1193,1722,1511,1098,1282,1328,1344,1582,1820,4300,2117,2035,2049,2196,2227
CUL7,8,390,585,437,209,35,137,194,893,330,31,607,1155,597,165,547,895,793,720,468,563,293,782,714,719,983,1356,330,661,449
CUL9,2806,859,809,997,469,506,231,467,1575,873,931,1257,1494,1215,912,924,1643,1332,1028,1228,885,883,1518,1116,3589,1436,1952,585,1568,1816
CUTA,1980,2524,2030,2210,3216,861,1625,1412,2663,3424,3255,2196,2167,1788,513,2149,2010,1785,1525,2058,1812,1745,1986,2819,2229,4124,3719,6612,4195,6200
CUTC,1644,1188,1037,1019,328,253,301,426,1591,1376,525,1120,1605,1533,458,713,1155,928,663,769,577,805,1132,1419,402,1794,1874,1665,1231,1188
CUX1,1046,1364,982,1423,1277,709,554,919,1416,1359,2962,1871,1960,1641,1224,1226,1711,1348,1345,1193,1250,1024,1142,1743,2636,1163,2539,2133,1499,1215
CUZD1,0,36,0,39,5,59,10,43,39,56,111,51,71,101,6,79,27,60,33,24,2,34,61,111,1143,136,42,3,92,50
CWC15,1101,1506,1083,866,2395,1079,1128,1062,1268,1598,1968,1895,1265,1137,941,1326,1091,960,803,733,1323,1280,1086,1312,3119,1781,1824,2407,3801,3554
CWC22,1249,1021,1196,1055,1385,968,525,1616,1826,1079,1326,1089,1898,1491,1556,1055,1453,1087,1236,1712,1227,1041,1603,1647,4039,2459,2092,2326,2433,2310
CWC25,575,1123,935,802,3299,2173,1848,1803,1235,1418,1037,998,1423,1088,1099,911,1053,1002,1253,1469,2245,1624,1110,1576,4330,1507,3520,4360,5148,4211
CWC27,603,916,746,648,726,277,178,477,1153,860,965,762,833,730,409,765,950,628,482,561,408,494,697,757,1848,1034,983,1386,984,1089
